"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Near Northeast","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3125,2905,3050,3300,3000,3200,3250,3200,3200,3340,3350,3200,3149.5,3187,3100,3125,3000
"North Hills","El Paso","TX","El Paso","El Paso County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1200,1250,1200,1250,1275,1300,1300,1295,1250,1250,1250,1200,1250,1197.5,1250,1262.5,1300,1295,1300,1350,1285,1300,1295,1347.5,1295,1295,1300,1350,1397.5,1397,1390,1312.5,1337.5,1362.5,1350,1350
"Water Catchment Area","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2000,1845,1825,1875,1970,1989.5,2000,2000,2050,2000,2100,2052.5,2297.5,2300,2100,2141,2047.5,1950,1900,1850,1850,1959,2000,1973.5,1909,1900,1850,1900,2000,1999,2000,2050,2050
"Southland-Deerfield-Open Gates","Lexington","KY","Lexington-Fayette","Fayette County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1187.5,1200,1295,1350,1295,1300,1350,1300,1200,1200,1250,1372.5,1350,1350,1250,1300,1350,1462.5,1450,1400,1350,1300,1362.5,1395,1500,1495
"Stanton","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1350,1400,1350,1300,1200,1200,1375,1350,1350,1500,1450,1450,1350,1300,1200,1200,1200,1350,1350,1350,1350,1400,1425,1400,1375,1317.5,1300,1300,1300,1475,1475,1450
"Queensborough","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,550,495,550,550,550,550,550,550,550,550,525,525,525,550,550,530,550,550,525,550,512.5,500,525,525,550,550,525,500,550,537.5,550,550,525,500
"Fairmount","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1995,1895,1800,1762.5,1800,1800,1825,1800,1750,1700,1750,1850,1795,1850,1900,2025,1950,2000,2095,1900,1900,1850,1887.5,1975,2000,1899,2100,2100,1925,1925,1987.5,2000,2000
"Highland","Denver","CO","Denver-Aurora-Lakewood","Denver County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2550,2500,2740,2950,2772.5,2850,3150,2945,2900,2640,2600
"Mid City","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1100,1225,1225,1100,1147.5,1275,1362.5,1400,1200,1237.5,1400,1247.5,1250,1200,1292.5,1250
"The Village","Oklahoma City","OK","Oklahoma City","Oklahoma County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1050,995,1050,1050,1000,1100,1062.5,1050,1050,1050,1000,995,975,950,975,1000,1000,1050,1099,1095,1112.5,1150,1100,1050,1050,1050,1100,1100,1087,1097,1100,1137.5,1150,1150,1100,1150,1100,1095,1100
"Midtown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.5,2200,2150,2125,2100,2200,2350,2300,2400,2150,2100,1999,2100,2000,2249.5,2200,2200,2300,2299.5,2299.5,2297.5,2299,2325,2325,2180,2395,2275,2225,2300,2300,2300,2300,2300,2421,2250,2350
"Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,747.5,750,750,750,800,700,725,750,725,700,725,725,712.5,725,750,725,730,720,700,700,782,789,750,779,750,749,697
"Oakland","Pittsburgh","PA","Pittsburgh","Allegheny County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,1900,1925,1950,1700,1600,1600,1650,1695,1700,1950,1999,1980,1950
"Mount Washington","Pittsburgh","PA","Pittsburgh","Allegheny County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.5,1200,1200,1195,1295,1249.5,1200,1299,1200,1200,1299,1299,1250,1295,1250,1247.5,1250,1262.5,1200,1200,1200,1200,1200,1250,1299,1299,1295,1299,1299,1297,1299,1337.5,1399.5,1350,1395,1350
"Five Points","Raleigh","NC","Raleigh","Wake County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1450,1500,1500,1550,1700,1600,1500,1500,1600,1600,1600,1500,1510,1600,1600,1550,1550,1600,1772.5,1695,1600,1597.5,1500
"South-West Coconut Grove","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3500,3500,3500,3500,4000,4000,4000,3725,3675,3825,3900,3800,3350,3400,3800,3650,3500,3650,3850,3850,3800,3800,3700,3850,3499
"Creekside Park","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2875,2500,2500,2500,2475,2550,2500,2500,2600,2750,2800,2750,2550,2475,2575,2650,2750,2600,2600,2500,2550,2500,2575,2700,2862.5,2700,2675,2600,2600,2600,2800,2875,2999,2775,2574.5
"Brewerytown","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1400,1350,1388,1350,1350,1388,1350,1350,1375,1412.5,1525,1497.5,1500,1500,1595,1585,1595
"Chestnut Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.5,2690,2770,2780,2850,2780,2900,2895,2800,2870,2910,2775,2750,2800,2860,2900,2900,2850,2917.5
"South Manchaca","Austin","TX","Austin-Round Rock","Travis County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1422.5,1499,1485,1475,1425,1600,1600,1695,1600,1547.5,1750,1575,1550
"West Harpeth","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1750,1750,1887.5,2200,2100,2200,2247.5,2200,2285,2500,2300,2300,2447.5,2447.5,2500,2600,2375,2300,2300,2300
"Old North Columbus","Columbus","OH","Columbus","Franklin County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,1340,1422.5,1400,1250,1200,1275,1200,1165,1300,1397.5,1300,1300,1300,1432.5,1440,1450,1300,1300,1350,1350,1500,1470,1490,1450,1350,1300,1300,1300,1297,1324.5,1312.5,1400,1400,1500,1400,1350
"Back Creek Church Road","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1450,1450,1569,1425,1420,1397.5,1445,1438,1485,1427.5,1500,1495,1495,1547.5,1525,1497,1449,1405,1472.5,1497.5,1495,1380,1437.5,1495,1495,1550,1575,1597.5,1595,1512.5,1499.5,1551.5,1549.5,1545
"Oak Forest","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,697.5,750,749,700,695,750,750,775,750,750,750,750,725,750,750,750,750,750,775,762.5,750,775
"Mantua","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1400,1600,1700,1675,1700,1847.5,1795,1600,1500,1537.5,1500,1700,1700,1700,1750,1950,2125,1950,1750,1600,1600,1500,1500
"Gateway","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2000,2050,2200,2225,2297.5,2400,2300,2449.5,2300,2250,2100,2125,2125,2150,2200,2250,2400,2450,2300,2300,2300,2300,2300,2300,2300,2400,2150,2200,2150,2200,2157.5,2250,2275
"South East Lake","Birmingham","AL","Birmingham-Hoover","Jefferson County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,700,725,750,750,750,762.5,775,750,785,800,797.5,800,795,775,795,775,750
"South Reno","Reno","NV","Reno","Washoe County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1900,1900,1900,1950,1855,1895,1937.5,1900,1912.5,1895,1872.5,1950,1950,2000,2097.5,2000,1945,1995,1995,1950,1990,2000,1999,2000,2095,2100,2100,2100,1995,2000,2000,1972.5
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3300,3500,3500,3150,3000,3000,3200,3550,3250,3200,3375,3250,3100,3100,3250,3200,3200,3300,3250,3500,3600,3500,3500,3500,3625,3550,3497.5,3200,3300,3300,3500,3250,3050,3200,3000
"West Loop Gate","Chicago","IL","Chicago-Naperville-Elgin","Cook County",400,,,,,,,,,,,,,,,,,1741,1943.5,1732,1710,1710,1755,1701,1590.5,1627,1630,1610,1608.5,1699,1547,1454.5,1540.5,1579,1501,1571,1540,1492.5,1472,1495,1532,1555,1525,1525,1525,1528.5,1528.5,1525,1525,1525,1528.5,1525,1525,1528.5,1528.5,1525,1525,1525,1525,1525,1532,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1532,1528.5,1525,1525,1525,1537,1525,1525,1537,1525,1525,1525,1525,1537,1525,1528.5,1528.5,1525,1525,1528.5,1525,1525,1525,1525,1537,1528.5,1528.5,1537,1532,1528.5,1532,1537,1532,1528.5,1525,1528.5,1525,1525,1528.5,1532,1532,1542,1550,1532,1532,1528.5,1528.5,1528.5
"Patterson Park","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1582.5,1550,1600,1600,1642.5,1600,1600,1572.5,1600,1600,1650,1650,1595,1597,1675,1687.5,1700,1650,1650,1622.5,1500,1590,1587.5,1625,1600,1597.5,1550,1550,1650,1650,1600,1612.5,1650,1625
"Northern Liberties","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2595,2500,2700,2650,2600,2500,2197.5,2200,2325,2400,2400,2500,2600,2600,2500,2460,2400,2250,2200,2200,2437.5,2225,2250,2350,2475,2400,2500,2192.5,2180,2400,2297.5,2250,2275
"Newell","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1300,1297.5,1295,1297.5,1304,1300,1250,1225,1249,1249,1255,1260,1300,1295,1295,1275,1350,1372.5,1350,1350,1289,1325,1400,1337.5,1350,1360,1342,1387,1495,1495,1440,1455,1495,1480,1467.5
"Zilker","Austin","TX","Austin-Round Rock","Travis County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1550,1515,1445,1700,1660,1700,1595,1605,1830,1750,1660,1632.5,1800,1860,1680,1700,1600,1605,1700,1595,1550,1632.5,1632.5,1595,1700,1650,1632.5,1750,1810,1700,1825,1810,1700,1810,1810,1810,1800,1825,1750,1632.5,1700,1750,1820,1595,1595,1680,1750,1750,1860,1825,2000,1995,2050,2100,1860,1810,1799,1747.5,1800,1800,1830,1887.5,1830,1887.5,1722.5,1825,1810,1820,1845,1830,1800,1810,1737.5,1820,1900,1900,2150,1915,1887.5,1750,1845,1830
"Hillcrest","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1237.5,1290,1200,1262.5,1300,1275,1250,1200,1200,1250,1250,1300,1250,1200,1200,1162.5,1200,1187.5
"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793,3720,3384,3351,3337,3157,3150,3126,3278,3229,3121,3076,2915,2999,3025,3025,3025,3050.5,3025,3025,3012,2999,2999,2997,2990,2990,2999,2999,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3025,3012,3012,3025,3025,2999,2997,3012,3025,3025,3025,3012,3012,3025,3025,3012,3012,3012,3012,2999,2999,2999,3012,3012,2999,2999,3012,2999,3012,3012,3012,2997,3012,3050.5,3050,2999,3012,3012,3012,3050.5,3025,3025,3012,3012,3012
"Springs","East Hampton","NY","New York-Newark-Jersey City","Suffolk County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,28000,27000,25000,24000,25000,25000,24000,25000,27000,25000,24000,21000,20000,19000,18000,18000,18000,18000,17500,16300,16000,18000,18000,18000,20000,20000,18333,19000,19000,18750,17500,15166.5,15000,16000,16000
"East Kensington","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1650,1625,1600,1747.5,1850,1850,1787.5,1685,1437.5,1550,1550,1400,1600,1700
"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",409,,,,,,,,,,,,,,,,2205.5,2199,2199.5,2265,2199.5,2199,2175,2199,2199.5,2200,2346,2300,2200,2225,2200,2100,2176,2200,2310,2277,2279,2322,2400,2400,2354,2337,2300,2300,2342,2342,2342,2342,2342,2312.5,2342,2354.5,2323,2304.5,2342,2342,2306,2300,2300,2337,2367.5,2370,2369,2358.5,2342,2342,2346,2348,2342,2348,2342,2354,2348,2339.5,2348,2337,2337,2342,2337,2354,2342,2342,2342,2342,2342,2342,2342,2350,2348,2354,2354,2342,2342,2337,2337,2342,2339.5,2342,2342,2339.5,2354,2342,2342,2342,2342,2345,2354,2342,2354,2372.5,2354,2354,2354,2354,2355,2354.5,2354,2354,2348
"Heart of Lubbock","Lubbock","TX","Lubbock","Lubbock County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,977.5,995,950,995,950,912.5,850,850,850,850,900,1000,1000,999.5,995,995,900,900,850,850,900,900,895,900,950,900,950,950,900,900,900,895,900,850
"Bouldin Creek","Austin","TX","Austin-Round Rock","Travis County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1325,1295,1300,1300,1300,1250,1214,1231.5,1234,1262.5,1242,1229,1275,1300,1285,1231.5,1167,1262.5,1275,1234,1234,1297.5,1325,1350,1325,1362.5,1387.5,1325,1325,1300,1300,1297.5,1297.5,1300,1275,1300,1275,1250,1300,1250,1295,1262.5,1350,1375,1490,1580,1594.5,1490,1450,1515,1350,1400,1300,1350,1350,1375,1584.5,1700,1589,1594.5,1589,1550,1387.5,1400,1490,1400,1650,1490,1350,1350,1580,1580,1400,1362.5,1375,1375,1400,1362.5
"Binz","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2715,2825,2650,2700,2650,2600,2550,2637.5,2800,2700,2795,2850,2775,2503,2501.5,2500,2650,2650,2650
"Oceanway","Jacksonville","FL","Jacksonville","Duval County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1490.5,1460,1487.5,1495,1515,1550,1550,1575,1575,1550,1575,1575,1557.5,1550,1595,1600,1562.5
"Riverside","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2250,2300,2300,2237.5,2100,2125,1950,1850,1837.5,1800,1850,1900,1985,2100,2150,2200,2050,2000,1900,1900,1900,1900,1900,2000,2200,2290,2280,2075,2000,1975,2000,1900,1900
"Vine","Kalamazoo","MI","Kalamazoo-Portage","Kalamazoo County",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1300,1300,1275,1250,1200,1212.5,1200,1250,1200,1400,1400,1362.5,1397.5,1300,1325,1300,1300,1250,1275,1150,1200,1400,1400
"Blue Hills","Kansas City","MO","Kansas City","Jackson County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,775,750,750,750,750,725,737.5,700,750,750,775,800,795,775,750,800,750,750,750,750
"Fulton River District","Chicago","IL","Chicago-Naperville-Elgin","Cook County",417,,,,,,,,,,,,,,,,1807,1770,1763,1750,1772.5,1788,1853,1895.5,1895.5,1850,2175,2008.5,2000,1957.5,1908,1802.5,1940,1963,1960,1935,1959,1915,1931,1944.5,1945,1927.5,1854,1867,1867,1854,1846.5,1852,1853,1854,1897.5,1897.5,1854,1945,1940,1880,1880,1915,1915,1915,1890,1853,1942.5,2030,1880,1880,1852,1852,1852,1853,1867,1853,1852,1854,1853,1846.5,1867,1853,1853,1880,1867,1852,1880,1880,1880,1880,1897.5,1927.5,1942.5,1940,1947.5,1942.5,1880,1854,1853,1853,1853,1880,1940,1927.5,1940,1951,1897.5,1854,1897.5,1940,1880,1915,1897.5,1880,1867,1880,1945,1951,1853,1852,1853,1853,1846.5
"Sonterra-Stone Oak","San Antonio","TX","San Antonio-New Braunfels","Bexar County",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1262.5,1250,1250,1250,1250,1262.5,1285,1275,1295,1250,1250,1243.5,1295,1262.5,1250,1285,1285,1243.5,1250,1262.5,1285,1275,1301,1301,1295,1301,1309,1301,1301,1285,1262.5,1237,1237,1243.5,1262.5,1237,1237,1237,1237,1262.5,1301,1309,1308,1295,1275,1262.5,1275,1301,1309,1308,1317,1308,1309,1301,1317,1307,1295,1317,1301,1309,1307,1308,1307,1307,1295,1285,1285,1308,1275,1308,1317,1325,1325,1307,1295
"Northwood Point","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,4100,4165,4750,4575,4350,4400,4300,4250,4300,4200,4300,4275,4200,4300,4300,4200,4200,4150,4000,4000,4100,4200,4200,4200,4200,4250,4300,4500,4300,4300,4374.5,4500,4850
"Manayunk","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1795,1750,1700,1672.5,1650,1625,1650,1647.5,1600,1600,1800,1750,1725,1740,1799,1750,1740,1600,1625,1697.5,1700,1900,1950,1995,1950,1875,1797.5,1767.5,1850,1900,1800,1750
"Harleston Village","Charleston","SC","Charleston-North Charleston","Charleston County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012.5,3500,3200,3150,3125,3175,3000,3275,3000,3000,2850,2550
"Tech Terrace","Lubbock","TX","Lubbock","Lubbock County",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1300,1250,1275,1300,1195,1200,1200,1200,1200,1200,1300,1350,1400,1297.5,1295,1195,1150,1195.5,1150,1075,1150,1200,1300,1350,1200,1200,1200,1125,1096.5,1200,1350,1400,1412.5
"Ruskin Heights","Kansas City","MO","Kansas City","Jackson County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,825,800,800,825,825,785,800,825,800,800,825,825,825,825,835,825,845,850,845,825,850,845,850,850,850,875,895,895,885,885,895,895,875
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1300,1300,1295,1299,1299,1400,1400,1299,1200,1299,1350,1350,1399.5,1350,1350,1299.5,1299,1292.5,1292.5,1200,1195,1300,1399,1450,1400,1362.5,1450,1400,1400,1372.5,1399.5,1395,1395,1400,1400,1400
"Roebuck","Birmingham","AL","Birmingham-Hoover","Jefferson County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,850,875,850,889,885,885,882,855,885,885,893,880,870,865,865,850,895
"Friedrich Wilderness Park","San Antonio","TX","San Antonio-New Braunfels","Bexar County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1530,1450,1495,1375,1559,1385,1625,1576.5,1559,1568,1535,1540,1585,1605,1628,1540,1568,1605,1595,1616.5,1585,1576.5,1576.5,1595,1585,1605,1595,1605,1585,1576.5,1576.5,1554,1585,1576.5,1554,1568,1592.5,1568,1554,1540,1554,1585,1576.5,1540,1554,1530,1530,1595,1616.5,1600,1605,1616.5,1628,1605,1595,1628,1616.5,1605,1576.5,1568,1554,1535,1540,1540,1595,1568,1568,1540,1540,1540,1540,1568,1540,1605,1592.5,1616.5,1605,1595,1595,1605,1568,1585,1554
